,Num_Acc,jour,mois,hrmn,lum,dep,com,agg,atm,weekday,time,grav
9223,201900009225,3,7,19:30,1,34,34172,2,1,2,19.5,2
9224,201900009226,7,7,02:10,5,33,33063,2,1,6,2.1666666666666665,2
9225,201900009227,6,7,10:45,1,33,33063,2,1,5,10.75,2
9226,201900009228,5,7,14:00,1,33,33075,2,1,4,14.0,2
9227,201900009229,5,7,08:30,1,33,33069,2,1,4,8.5,2
9228,201900009230,5,7,01:50,5,33,33063,2,1,4,1.8333333333333333,3
9229,201900009231,4,7,20:00,1,33,33318,2,1,3,20.0,3
9230,201900009232,4,7,13:45,1,33,33063,2,1,3,13.75,2
9231,201900009233,4,7,12:15,1,33,33281,2,1,3,12.25,2
9232,201900009234,13,6,22:20,2,33,33281,2,1,3,22.33333333333333,2
9233,201900009235,4,7,13:05,1,33,33063,2,1,3,13.083333333333334,2
9234,201900009236,4,7,08:05,1,33,33069,2,1,3,8.083333333333334,3
9235,201900009237,3,7,16:45,1,33,33039,2,1,2,16.75,3
9236,201900009238,3,7,12:10,1,33,33119,2,1,2,12.166666666666666,3
9237,201900009239,19,6,15:30,1,33,33065,1,1,2,15.5,2
9238,201900009240,5,7,11:20,1,31,31555,1,1,4,11.333333333333334,3
9239,201900009241,5,7,02:05,5,31,31555,2,1,4,2.083333333333333,4
9240,201900009242,4,7,13:20,1,31,31555,2,1,3,13.333333333333334,2
9241,201900009243,4,7,07:00,1,31,31149,2,1,3,7.0,2
9242,201900009244,3,7,18:17,1,31,31069,2,1,2,18.28333333333333,2
9243,201900009245,3,7,19:25,1,31,31555,2,2,2,19.416666666666668,2
9244,201900009246,5,7,03:00,5,30,30189,2,1,4,3.0,3
9245,201900009247,4,7,17:05,1,30,30007,2,1,3,17.083333333333332,2
9246,201900009248,6,7,00:35,3,29,29232,1,1,5,0.5833333333333334,2
9247,201900009249,5,7,17:34,1,29,29232,2,1,4,17.566666666666666,2
9248,201900009250,4,7,12:45,1,29,29232,2,1,3,12.75,2
9249,201900009251,4,7,18:35,1,29,29232,2,1,3,18.58333333333333,3
9250,201900009252,4,7,19:00,1,29,29019,2,1,3,19.0,2
9251,201900009253,3,7,16:20,1,29,29019,2,9,2,16.333333333333332,4
9252,201900009254,25,6,17:50,1,28,28209,1,7,1,17.833333333333332,4
9253,201900009255,5,7,22:40,5,25,25462,2,1,4,22.666666666666668,2
9254,201900009256,5,7,01:31,5,25,25056,2,1,4,1.5166666666666666,2
9255,201900009257,3,7,12:08,1,19,19272,2,7,2,12.133333333333333,3
9256,201900009258,4,7,23:45,5,19,19031,2,1,3,23.75,3
9257,201900009259,4,7,08:40,1,19,19031,2,1,3,8.666666666666666,2
9258,201900009260,5,7,01:12,5,18,18279,2,1,4,1.2,3
9259,201900009261,5,7,12:40,1,17,17380,2,1,4,12.666666666666666,2
9260,201900009262,6,7,11:35,1,17,17200,2,1,5,11.583333333333334,3
9261,201900009263,6,7,07:40,1,17,17300,2,1,5,7.666666666666667,2
9262,201900009264,6,7,07:00,1,17,17300,2,1,5,7.0,2
9263,201900009265,5,7,11:00,1,17,17200,2,1,4,11.0,2
9264,201900009266,4,7,17:00,1,17,17200,2,1,3,17.0,2
9265,201900009267,4,7,12:20,1,17,17274,2,1,3,12.333333333333334,2
9266,201900009268,6,7,00:20,3,14,14366,2,1,5,0.3333333333333333,2
9267,201900009269,5,7,09:35,1,14,14366,2,1,4,9.583333333333334,2
9268,201900009270,4,7,16:10,1,14,14366,2,1,3,16.166666666666668,2
9269,201900009271,4,7,17:15,1,14,14243,1,1,3,17.25,2
9270,201900009272,5,7,08:45,1,14,14225,2,1,4,8.75,3
9271,201900009273,4,7,07:40,1,14,14118,2,1,3,7.666666666666667,2
9272,201900009274,4,7,08:45,1,14,14242,2,1,3,8.75,2
9273,201900009275,4,7,08:30,1,13,13117,2,1,3,8.5,2
9274,201900009276,6,7,13:10,1,13,13209,2,1,5,13.166666666666666,2
9275,201900009277,6,7,04:50,5,13,13208,2,1,5,4.833333333333333,3
9276,201900009278,6,7,04:30,5,13,13208,2,1,5,4.5,2
9277,201900009279,5,7,21:40,1,13,13204,2,1,4,21.666666666666668,2
9278,201900009280,13,12,12:25,1,44,44184,2,1,4,12.416666666666666,2
9279,201900009281,27,11,17:05,2,44,44184,2,2,2,17.083333333333332,2
9280,201900009282,2,12,09:29,1,44,44162,1,1,0,9.483333333333333,3
9281,201900009283,16,12,07:05,5,37,37261,2,2,0,7.083333333333333,2
9282,201900009284,2,12,11:50,1,37,37261,2,1,0,11.833333333333334,2
9283,201900009285,1,12,20:20,5,37,37261,2,1,6,20.33333333333333,2
9284,201900009286,16,12,19:15,5,35,35238,2,3,0,19.25,2
9285,201900009287,16,12,14:04,1,35,35238,2,2,0,14.066666666666666,2
9286,201900009288,16,12,07:40,5,35,35238,2,2,0,7.666666666666667,2
9287,201900009289,3,12,17:55,5,35,35238,2,1,1,17.916666666666668,2
9288,201900009290,3,12,08:20,2,35,35189,1,1,1,8.333333333333334,2
9289,201900009291,3,12,08:10,2,35,35238,2,8,1,8.166666666666666,2
9290,201900009292,2,12,08:45,1,35,35278,2,1,0,8.75,2
9291,201900009293,15,11,19:40,5,33,33063,2,1,4,19.666666666666668,2
9292,201900009294,15,12,18:50,3,31,31555,2,1,6,18.83333333333333,3
9293,201900009295,13,12,18:55,3,31,31555,2,3,4,18.916666666666668,2
9294,201900009296,13,12,08:05,1,31,31555,2,3,4,8.083333333333334,2
9295,201900009297,13,12,08:00,2,31,31555,2,3,4,8.0,2
9296,201900009298,2,12,17:30,3,31,31555,2,1,0,17.5,2
9297,201900009299,2,12,14:49,1,31,31555,2,1,0,14.816666666666666,2
9298,201900009300,1,12,13:00,1,31,31555,1,1,6,13.0,2
9299,201900009301,29,11,20:05,5,31,31555,2,1,4,20.08333333333333,2
9300,201900009302,2,12,08:00,5,29,29232,2,1,0,8.0,3
9301,201900009303,1,12,06:40,3,29,29232,1,1,6,6.666666666666667,2
9302,201900009304,13,11,14:30,1,28,28220,2,1,2,14.5,3
9303,201900009305,3,12,14:25,1,26,26198,2,7,1,14.416666666666666,2
9304,201900009306,2,12,23:38,5,25,25056,2,1,0,23.633333333333333,3
9305,201900009307,30,11,12:10,1,25,25056,2,7,5,12.166666666666666,2
9306,201900009308,13,12,12:45,1,19,19031,2,2,4,12.75,2
9307,201900009309,30,11,21:00,3,16,16102,2,3,5,21.0,3
9308,201900009310,16,12,16:30,1,14,14118,2,1,0,16.5,2
9309,201900009311,2,12,08:36,2,14,14118,2,1,0,8.6,2
9310,201900009312,3,12,16:15,1,13,13071,1,1,1,16.25,3
9311,201900009313,14,12,15:55,1,13,13056,2,1,5,15.916666666666666,2
9312,201900009314,30,11,10:47,1,13,13077,2,1,5,10.783333333333331,3
9313,201900009315,16,12,21:50,4,13,13208,2,1,0,21.83333333333333,2
9314,201900009316,16,12,12:05,1,13,13215,2,1,0,12.083333333333334,2
9315,201900009317,13,6,18:50,1,13,13216,2,1,3,18.83333333333333,2
9316,201900009318,2,12,18:00,5,13,13209,2,1,0,18.0,2
9317,201900009319,2,12,17:30,5,13,13212,2,1,0,17.5,3
9318,201900009320,27,11,14:30,1,13,13212,2,1,2,14.5,2
9319,201900009321,16,12,15:30,1,13,13005,1,1,0,15.5,3
9320,201900009322,29,11,17:50,5,11,11262,2,1,4,17.833333333333332,2
9321,201900009323,30,11,11:00,1,11,11262,2,1,5,11.0,2
9322,201900009324,29,11,08:00,1,11,11262,2,1,4,8.0,2
9323,201900009325,16,12,18:44,5,10,10333,2,1,0,18.73333333333333,2
9324,201900009326,15,12,16:05,1,7,07070,1,1,6,16.083333333333332,2
9325,201900009327,3,12,17:15,2,6,06069,2,1,1,17.25,2
9326,201900009328,2,12,18:00,5,6,06069,2,1,0,18.0,2
9327,201900009329,15,12,13:25,1,5,05061,2,1,6,13.416666666666666,2
9328,201900009330,16,12,19:45,5,3,03098,2,1,0,19.75,2
9329,201900009331,2,12,17:53,3,1,01289,1,1,0,17.883333333333333,2
9330,201900009332,21,12,02:20,5,75,75116,2,1,5,2.333333333333333,2
9331,201900009333,10,12,18:30,5,74,74268,2,1,1,18.5,2
9332,201900009334,19,4,14:45,1,92,92004,2,1,4,14.75,2
9333,201900009335,21,12,23:30,5,75,75119,2,2,5,23.5,2
9334,201900009336,31,12,20:30,5,93,93031,2,1,1,20.5,2
9335,201900009337,7,12,19:25,5,37,37208,1,1,5,19.416666666666668,2
9336,201900009338,23,12,17:40,2,18,18016,1,1,0,17.666666666666668,3
9337,201900009339,28,11,18:00,3,37,37273,2,8,3,18.0,2
9338,201900009340,22,3,17:00,1,84,84080,1,1,4,17.0,3
9339,201900009341,7,12,16:50,1,91,91521,2,1,5,16.833333333333332,3
9340,201900009342,18,12,07:45,5,78,78126,2,1,2,7.75,3
9341,201900009343,11,12,15:40,1,73,73008,2,2,2,15.666666666666666,3
9342,201900009344,30,12,16:40,1,64,64260,2,1,0,16.666666666666668,2
9343,201900009345,13,12,16:30,1,63,63063,2,1,4,16.5,2
9344,201900009346,4,12,18:30,5,62,62895,2,1,2,18.5,3
9345,201900009347,20,12,07:15,5,62,62033,2,3,4,7.25,2
9346,201900009348,2,12,12:55,1,44,44184,2,1,0,12.916666666666666,2
9347,201900009349,2,12,11:15,1,29,29019,2,1,0,11.25,2
9348,201900009350,22,12,20:05,5,94,94002,2,1,6,20.08333333333333,3
9349,201900009351,17,12,09:25,1,92,92044,2,2,1,9.416666666666666,2
9350,201900009352,14,2,20:30,2,33,33243,2,1,3,20.5,2
9351,201900009353,24,12,23:30,5,1,01263,1,1,1,23.5,3
9352,201900009354,14,12,11:15,1,45,45130,2,1,5,11.25,2
9353,201900009355,10,12,17:25,2,978,97801,1,1,1,17.416666666666668,3
9354,201900009356,18,12,18:45,5,6,06128,1,1,2,18.75,3
9355,201900009357,29,12,17:50,5,73,73054,2,1,6,17.833333333333332,3
9356,201900009358,29,11,17:29,2,44,44215,2,1,4,17.483333333333334,3
9357,201900009359,29,12,04:15,3,27,27097,1,1,6,4.25,3
9358,201900009360,16,12,01:54,5,2B,2B033,2,1,0,1.9,3
9359,201900009361,30,11,01:10,5,84,84031,2,1,5,1.1666666666666667,2
9360,201900009362,21,12,14:26,1,84,84031,2,1,5,14.433333333333334,2
9361,201900009363,3,9,10:00,1,83,83061,2,1,1,10.0,3
9362,201900009364,21,12,18:45,5,59,59178,2,2,5,18.75,2
9363,201900009365,21,12,11:45,1,7,07102,2,1,5,11.75,2
9364,201900009366,19,12,10:50,1,75,75119,2,2,3,10.833333333333334,2
9365,201900009367,19,10,15:35,1,84,84031,2,1,5,15.583333333333334,2
9366,201900009368,1,12,20:25,5,974,97409,1,1,6,20.416666666666668,2
9367,201900009369,28,12,02:50,5,974,97407,2,1,5,2.833333333333333,2
9368,201900009370,24,11,04:45,5,89,89342,1,1,6,4.75,2
9369,201900009371,15,12,18:50,5,89,89236,2,2,6,18.83333333333333,2
9370,201900009372,31,12,15:15,1,69,69096,2,1,1,15.25,2
9371,201900009373,2,12,20:53,5,64,64445,2,2,0,20.883333333333333,3
9372,201900009374,24,12,15:55,1,62,62724,2,2,1,15.916666666666666,3
9373,201900009375,24,11,01:10,5,62,62133,2,1,6,1.1666666666666667,2
9374,201900009376,1,12,12:05,1,57,57508,2,2,6,12.083333333333334,3
9375,201900009377,8,12,04:32,3,57,57591,1,1,6,4.533333333333333,2
9376,201900009378,21,12,15:41,2,54,54483,2,1,5,15.683333333333334,2
9377,201900009379,30,12,17:10,1,33,33063,2,1,0,17.166666666666668,2
9378,201900009380,19,12,07:50,5,30,30007,2,1,3,7.833333333333333,2
9379,201900009381,24,12,17:00,5,2,02408,2,2,1,17.0,2
9380,201900009382,31,12,13:00,1,92,92078,2,1,1,13.0,2
9381,201900009383,22,12,17:40,3,85,85097,1,3,6,17.666666666666668,2
9382,201900009384,15,12,02:50,5,987,98715,2,1,6,2.833333333333333,3
9383,201900009385,31,12,08:52,1,94,94021,1,1,1,8.866666666666667,2
9384,201900009386,12,9,17:25,1,42,42218,2,1,3,17.416666666666668,4
9385,201900009387,8,2,08:20,1,73,73008,2,2,4,8.333333333333334,3
9386,201900009388,12,9,12:00,1,84,84031,1,1,3,12.0,3
9387,201900009389,16,8,18:00,1,84,84031,2,1,4,18.0,3
9388,201900009390,16,9,10:10,1,84,84031,1,1,0,10.166666666666666,4
9389,201900009391,14,8,20:50,5,84,84031,2,1,2,20.83333333333333,2
9390,201900009392,27,8,16:25,1,84,84031,2,1,1,16.416666666666668,3
9391,201900009393,5,4,08:20,1,74,74172,2,1,4,8.333333333333334,4
9392,201900009394,27,9,14:25,1,92,92004,2,1,4,14.416666666666666,2
9393,201900009395,30,12,12:50,1,84,84007,2,1,0,12.833333333333334,2
9394,201900009396,5,12,08:05,2,62,62628,2,5,3,8.083333333333334,2
9395,201900009397,18,12,20:35,5,59,59512,2,8,2,20.58333333333333,2
9396,201900009398,3,12,18:30,3,59,59646,2,1,1,18.5,2
9397,201900009399,23,12,17:40,5,54,54280,2,3,0,17.666666666666668,3
9398,201900009400,22,12,15:50,1,33,33069,2,2,6,15.833333333333334,2
9399,201900009401,20,12,08:10,2,33,33069,2,2,4,8.166666666666666,2
9400,201900009402,16,12,18:05,2,33,33281,2,1,0,18.08333333333333,2
9401,201900009403,6,12,08:00,2,33,33069,2,1,4,8.0,2
9402,201900009404,5,12,08:20,5,33,33522,2,1,3,8.333333333333334,2
9403,201900009405,26,12,06:25,5,29,29019,2,1,3,6.416666666666667,3
9404,201900009406,25,12,18:00,2,24,24322,1,1,2,18.0,3
9405,201900009407,19,12,19:40,3,24,24037,1,1,3,19.666666666666668,3
9406,201900009408,22,12,17:55,5,75,75106,2,1,6,17.916666666666668,2
9407,201900009409,16,12,16:30,1,41,41094,1,2,0,16.5,3
9408,201900009410,22,12,22:15,3,64,64483,1,6,6,22.25,3
9409,201900009411,5,12,05:00,1,988,98802,1,1,3,5.0,3
9410,201900009412,17,11,09:45,1,988,98802,1,1,6,9.75,4
9411,201900009413,3,11,05:00,1,988,98802,1,1,6,5.0,4
9412,201900009414,8,12,14:30,1,13,13119,2,1,6,14.5,3
9413,201900009415,20,12,20:15,5,33,33019,2,2,4,20.25,3
9414,201900009416,26,10,11:20,1,2,02296,1,1,5,11.333333333333334,3
9415,201900009417,3,12,17:00,2,1,01354,1,1,1,17.0,2
9416,201900009418,30,11,16:30,1,1,01360,1,1,5,16.5,2
9417,201900009419,13,12,07:24,2,63,63368,1,1,4,7.4,3
9418,201900009420,23,12,11:35,1,82,82052,1,2,0,11.583333333333334,2
9419,201900009421,31,12,18:05,3,74,74094,1,5,1,18.08333333333333,3
9420,201900009422,18,10,09:35,1,85,85279,1,1,4,9.583333333333334,4
9421,201900009423,19,10,14:32,5,94,94034,1,3,5,14.533333333333331,2
9422,201900009424,19,12,19:50,5,69,69389,2,1,3,19.83333333333333,3
9423,201900009425,19,12,18:30,5,69,69264,2,6,3,18.5,3
9424,201900009426,31,12,21:00,5,29,29019,2,2,1,21.0,3
9425,201900009427,31,12,17:00,2,94,94067,2,1,1,17.0,3
9426,201900009428,24,11,17:20,3,7,07264,1,8,6,17.333333333333332,4
9427,201900009429,2,5,17:45,1,59,59014,2,2,3,17.75,2
9428,201900009430,26,11,08:30,1,972,97209,2,1,1,8.5,2
9429,201900009431,31,12,23:00,5,95,95018,2,1,1,23.0,3
9430,201900009432,13,12,17:30,5,89,89387,2,1,4,17.5,3
9431,201900009433,28,11,19:00,3,30,30351,1,1,3,19.0,3
9432,201900009434,9,11,18:00,2,84,84007,2,1,5,18.0,3
9433,201900009435,9,11,19:40,5,77,77404,2,1,5,19.666666666666668,3
9434,201900009436,22,12,17:50,5,59,59017,2,1,6,17.833333333333332,2
9435,201900009437,30,12,18:10,5,57,57672,2,1,0,18.166666666666668,2
9436,201900009438,28,12,17:45,5,53,53201,2,1,5,17.75,3
9437,201900009439,27,12,11:10,1,33,33281,2,7,4,11.166666666666666,3
9438,201900009440,18,10,07:00,1,33,33281,1,1,4,7.0,2
9439,201900009441,28,12,18:10,5,11,11069,2,1,5,18.166666666666668,3
9440,201900009442,23,11,23:00,3,11,11069,2,3,5,23.0,3
9441,201900009443,2,12,13:44,1,11,11069,2,1,0,13.733333333333333,3
9442,201900009444,2,12,23:20,5,93,93008,2,2,0,23.33333333333333,2
9443,201900009445,1,12,19:00,3,987,98745,1,1,6,19.0,3
9444,201900009446,29,12,19:50,5,973,97305,1,1,6,19.83333333333333,3
9445,201900009447,31,12,15:00,1,13,13022,2,1,1,15.0,2
9446,201900009448,20,12,17:45,2,13,13071,1,1,4,17.75,2
9447,201900009449,23,12,14:00,1,1,01043,1,2,0,14.0,3
9448,201900009450,31,12,20:15,3,93,93078,1,8,1,20.25,2
9449,201900009451,31,12,16:20,1,79,79191,2,8,1,16.333333333333332,2
9450,201900009452,18,12,15:45,1,76,76351,2,1,2,15.75,3
9451,201900009453,31,12,17:30,5,71,71270,2,5,1,17.5,3
9452,201900009454,31,12,10:08,1,36,36044,2,1,1,10.133333333333333,3
9453,201900009455,25,12,17:36,1,36,36044,2,1,2,17.6,3
9454,201900009456,26,12,09:00,1,34,34301,2,1,3,9.0,3
9455,201900009457,30,12,13:05,1,27,27306,2,1,0,13.083333333333334,3
9456,201900009458,30,12,14:45,1,22,22113,2,1,0,14.75,3
9457,201900009459,20,12,23:34,5,75,75116,2,1,4,23.566666666666663,2
9458,201900009460,31,12,05:43,5,75,75110,2,1,1,5.716666666666667,2
9459,201900009461,24,12,20:20,5,94,94081,2,1,1,20.33333333333333,2
9460,201900009462,31,12,23:15,5,94,94081,2,1,1,23.25,2
9461,201900009463,31,12,08:20,1,93,93074,2,7,1,8.333333333333334,2
9462,201900009464,3,12,07:05,5,81,81311,1,5,1,7.083333333333333,3
9463,201900009465,4,12,15:34,2,38,38205,1,1,2,15.566666666666666,3
9464,201900009466,25,8,11:25,1,34,34076,1,1,6,11.416666666666666,2
9465,201900009467,25,8,11:21,1,34,34076,1,1,6,11.35,2
9466,201900009468,17,9,18:30,1,62,62869,1,1,1,18.5,3
9467,201900009469,17,9,13:10,1,91,91534,1,1,1,13.166666666666666,3
9468,201900009470,17,9,17:10,1,77,77218,1,1,1,17.166666666666668,2
9469,201900009471,16,9,09:30,1,82,82025,1,1,0,9.5,4
9470,201900009472,17,9,16:30,1,81,81308,1,1,1,16.5,3
9471,201900009473,15,9,15:40,1,63,63066,1,1,6,15.666666666666666,3
9472,201900009474,15,9,18:30,1,49,49347,1,1,6,18.5,2
9473,201900009475,17,9,09:00,1,47,47185,1,1,1,9.0,3
9474,201900009476,17,9,17:05,1,2,02339,2,1,1,17.083333333333332,2
9475,201900009477,16,9,16:45,1,15,15246,2,1,0,16.75,2
9476,201900009478,14,9,21:00,3,1,01357,1,1,5,21.0,2
9477,201900009479,15,9,19:30,2,54,54561,1,1,6,19.5,3
9478,201900009480,16,9,20:30,3,54,54029,1,1,0,20.5,3
9479,201900009481,17,9,17:50,1,72,72265,1,1,1,17.833333333333332,2
9480,201900009482,15,9,00:30,3,14,14326,1,1,6,0.5,3
9481,201900009483,15,9,16:45,1,14,14342,1,1,6,16.75,3
9482,201900009484,17,9,15:30,1,50,50486,1,1,1,15.5,3
9483,201900009485,14,9,20:20,3,18,18180,1,1,5,20.33333333333333,3
9484,201900009486,16,9,13:30,1,36,36088,2,1,0,13.5,3
9485,201900009487,17,9,10:55,1,17,17248,1,7,1,10.916666666666666,3
9486,201900009488,16,9,16:15,1,88,88487,1,1,0,16.25,3
9487,201900009489,17,9,00:00,5,69,69244,2,1,1,0.0,2
9488,201900009490,16,9,09:10,1,78,78466,1,1,0,9.166666666666666,3
9489,201900009491,6,9,13:40,1,44,44163,1,1,4,13.666666666666666,3
9490,201900009492,16,9,20:10,3,973,97361,1,1,0,20.166666666666668,3
9491,201900009493,17,9,10:39,1,77,77315,2,1,1,10.65,2
9492,201900009494,16,9,23:40,3,2A,2A288,2,1,0,23.666666666666668,3
9493,201900009495,17,9,20:15,3,84,84138,2,1,1,20.25,3
9494,201900009496,15,9,15:10,1,83,83119,2,1,6,15.166666666666666,3
9495,201900009497,16,9,15:35,1,88,88398,1,1,0,15.583333333333334,3
9496,201900009498,17,9,11:30,1,57,57206,1,1,1,11.5,3
9497,201900009499,16,9,20:00,3,38,38565,1,1,0,20.0,2
9498,201900009500,17,9,20:35,5,26,26084,2,1,1,20.58333333333333,3
9499,201900009501,10,9,12:35,1,69,69074,1,1,1,12.583333333333334,3
9500,201900009502,5,8,11:55,1,9,09160,2,1,0,11.916666666666666,3
9501,201900009503,14,9,11:00,1,33,33448,1,1,5,11.0,2
9502,201900009504,13,9,18:15,1,53,53001,1,1,4,18.25,3
9503,201900009505,31,8,17:15,1,22,22246,1,2,5,17.25,2
9504,201900009506,17,9,16:00,1,80,80685,1,1,1,16.0,2
9505,201900009507,16,9,09:15,1,13,13015,1,1,0,9.25,2
9506,201900009508,7,9,06:00,3,62,62498,1,8,5,6.0,3
9507,201900009509,5,9,07:45,1,59,59278,1,1,3,7.75,2
9508,201900009510,28,8,16:30,1,59,59143,1,1,2,16.5,2
9509,201900009511,16,9,15:20,1,91,91570,1,1,0,15.333333333333334,2
9510,201900009512,15,9,19:10,1,91,91687,1,1,6,19.166666666666668,2
9511,201900009513,16,9,17:10,1,92,92050,1,1,0,17.166666666666668,4
9512,201900009514,15,9,19:16,1,78,78043,1,1,6,19.266666666666666,2
9513,201900009515,15,9,18:15,1,78,78640,1,1,6,18.25,2
9514,201900009516,15,9,16:14,1,78,78640,1,1,6,16.233333333333334,2
9515,201900009517,16,9,07:30,1,94,94046,1,1,0,7.5,2
9516,201900009518,15,9,21:10,3,77,77449,1,1,6,21.166666666666668,2
9517,201900009519,15,9,09:50,1,976,97611,2,1,6,9.833333333333334,2
9518,201900009520,15,9,14:00,1,69,69388,2,1,6,14.0,2
9519,201900009521,15,9,04:08,5,69,69383,2,1,6,4.133333333333334,3
9520,201900009522,11,9,01:05,5,69,69387,2,1,2,1.0833333333333333,2
9521,201900009523,15,9,19:00,5,972,97209,1,3,6,19.0,2
9522,201900009524,15,9,17:10,1,69,69389,2,1,6,17.166666666666668,2
9523,201900009525,14,9,15:05,1,69,69286,2,1,5,15.083333333333334,2
9524,201900009526,15,9,16:20,1,2A,2A004,1,1,6,16.333333333333332,2
9525,201900009527,15,9,01:30,5,95,95268,2,1,6,1.5,2
9526,201900009528,15,9,09:55,1,95,95018,2,1,6,9.916666666666666,3
9527,201900009529,15,9,21:20,5,91,91286,2,1,6,21.33333333333333,2
9528,201900009530,14,9,20:15,5,90,90010,2,1,5,20.25,3
9529,201900009531,13,9,15:10,1,83,83009,2,1,4,15.166666666666666,4
9530,201900009532,15,9,05:30,5,83,83050,2,1,6,5.5,3
9531,201900009533,13,9,19:55,2,81,81244,2,1,4,19.916666666666668,3
9532,201900009534,15,9,10:50,1,77,77258,2,1,6,10.833333333333334,3
9533,201900009535,15,9,22:50,5,77,77152,2,1,6,22.83333333333333,3
9534,201900009536,14,9,22:10,3,77,77438,1,1,5,22.166666666666668,2
9535,201900009537,15,9,11:45,1,64,64545,2,1,6,11.75,2
9536,201900009538,15,9,15:35,1,64,64445,2,1,6,15.583333333333334,2
9537,201900009539,15,9,08:57,1,64,64348,2,1,6,8.95,3
9538,201900009540,15,9,01:45,5,64,64041,2,1,6,1.75,3
9539,201900009541,15,9,15:15,1,60,60057,2,1,6,15.25,2
9540,201900009542,15,9,17:15,1,59,59098,1,1,6,17.25,4
9541,201900009543,15,9,06:10,5,59,59378,2,1,6,6.166666666666667,2
9542,201900009544,15,9,00:20,5,37,37261,2,1,6,0.3333333333333333,2
9543,201900009545,15,9,23:06,5,35,35238,2,1,6,23.1,2
9544,201900009546,15,9,14:49,1,35,35238,2,7,6,14.816666666666666,2
9545,201900009547,15,9,02:40,3,35,35051,1,1,6,2.6666666666666665,2
9546,201900009548,14,9,23:00,5,25,25031,2,1,5,23.0,3
9547,201900009549,13,9,14:00,1,17,17333,1,1,4,14.0,2
9548,201900009550,15,9,15:20,1,14,14333,2,1,6,15.333333333333334,2
9549,201900009551,15,9,14:30,1,13,13215,2,1,6,14.5,2
9550,201900009552,15,9,08:45,1,13,13207,2,1,6,8.75,2
9551,201900009553,15,9,06:03,2,13,13214,2,1,6,6.05,3
9552,201900009554,14,9,20:53,5,13,13202,2,1,5,20.883333333333333,2
9553,201900009555,14,9,19:15,1,7,07102,2,1,5,19.25,2
9554,201900009556,15,9,15:30,1,6,06029,2,1,6,15.5,2
9555,201900009557,15,9,01:50,5,6,06123,2,1,6,1.8333333333333333,3
9556,201900009558,14,9,17:00,1,6,06123,2,1,5,17.0,2
9557,201900009559,14,9,19:45,1,4,04070,1,1,5,19.75,2
9558,201900009560,13,9,13:30,1,75,75114,2,1,4,13.5,2
9559,201900009561,15,9,14:30,1,75,75118,2,1,6,14.5,2
9560,201900009562,14,9,12:35,1,75,75119,2,1,5,12.583333333333334,2
9561,201900009563,15,9,11:45,1,75,75107,2,1,6,11.75,2
9562,201900009564,13,9,22:30,5,75,75115,2,1,4,22.5,2
9563,201900009565,15,9,19:15,1,75,75113,2,1,6,19.25,2
9564,201900009566,15,9,17:30,1,75,75112,2,7,6,17.5,2
9565,201900009567,15,9,04:00,5,75,75112,2,1,6,4.0,2
9566,201900009568,15,9,05:55,5,75,75108,2,1,6,5.916666666666667,2
9567,201900009569,15,9,16:20,1,75,75102,2,1,6,16.333333333333332,2
9568,201900009570,15,9,06:39,5,75,75102,2,1,6,6.65,2
9569,201900009571,14,9,15:05,1,94,94074,2,1,5,15.083333333333334,2
9570,201900009572,15,9,22:30,5,94,94076,2,1,6,22.5,2
9571,201900009573,15,9,03:00,5,94,94076,2,1,6,3.0,3
9572,201900009574,15,9,10:30,1,93,93059,2,1,6,10.5,2
9573,201900009575,14,9,19:15,2,93,93049,2,1,5,19.25,2
9574,201900009576,14,9,16:45,1,93,93031,2,1,5,16.75,2
9575,201900009577,15,9,10:00,1,92,92073,2,1,6,10.0,3
9576,201900009578,15,9,11:30,1,92,92012,2,1,6,11.5,3
9577,201900009579,15,9,16:00,1,49,49092,1,1,6,16.0,3
9578,201900009580,16,9,12:20,1,974,97412,2,1,0,12.333333333333334,2
9579,201900009581,15,9,14:15,1,972,97221,1,1,6,14.25,3
9580,201900009582,15,9,13:50,1,60,60257,2,1,6,13.833333333333334,3
9581,201900009583,15,9,19:15,1,46,46070,1,1,6,19.25,3
9582,201900009584,15,9,19:00,1,74,74019,1,1,6,19.0,4
9583,201900009585,16,9,08:30,1,38,38368,1,1,0,8.5,4
9584,201900009586,16,9,20:55,3,974,97413,1,1,0,20.916666666666668,4
9585,201900009587,15,9,17:30,1,62,62184,1,1,6,17.5,2
9586,201900009588,10,9,12:00,1,77,77359,2,1,1,12.0,3
9587,201900009589,16,9,08:15,2,51,51370,2,1,0,8.25,2
9588,201900009590,7,9,13:50,1,56,56168,1,1,5,13.833333333333334,3
9589,201900009591,16,9,17:15,1,77,77246,1,1,0,17.25,3
9590,201900009592,15,9,20:05,2,67,67234,1,1,6,20.08333333333333,3
9591,201900009593,16,9,16:00,1,76,76536,1,1,0,16.0,4
9592,201900009594,14,7,21:30,5,2A,2A130,2,1,6,21.5,3
9593,201900009595,9,9,20:40,3,2B,2B150,2,1,0,20.666666666666668,3
9594,201900009596,15,9,18:45,2,80,80308,2,7,6,18.75,2
9595,201900009597,15,9,21:00,5,65,65258,2,1,6,21.0,2
9596,201900009598,15,9,19:00,1,33,33303,1,1,6,19.0,3
9597,201900009599,15,9,19:00,2,71,71463,1,1,6,19.0,4
9598,201900009600,16,9,07:50,1,63,63400,1,1,0,7.833333333333333,2
