timestamp,yt-1,yt-2,yt-3,count
2018-09-27 07:08:00,0.3401821131953343,0.35842273528421287,0.3550551281658787,0.343132924263828
2018-09-27 07:09:00,0.343132924263828,0.3401821131953343,0.35842273528421287,0.33579547691002365
2018-09-27 07:10:00,0.33579547691002365,0.343132924263828,0.3401821131953343,0.333942855643366
2018-09-27 07:11:00,0.333942855643366,0.33579547691002365,0.343132924263828,0.36402083542897623
2018-09-27 07:12:00,0.36402083542897623,0.333942855643366,0.33579547691002365,0.36174660724516616
2018-09-27 07:13:00,0.36174660724516616,0.36402083542897623,0.333942855643366,0.3694789830701205
2018-09-27 07:14:00,0.3694789830701205,0.36174660724516616,0.36402083542897623,0.3511845667376634
2018-09-27 07:15:00,0.3511845667376634,0.3694789830701205,0.36174660724516616,0.35371683235002116
2018-09-27 07:16:00,0.35371683235002116,0.3511845667376634,0.3694789830701205,0.3775962282800275
2018-09-27 07:17:00,0.3775962282800275,0.35371683235002116,0.3511845667376634,0.3604039379135706
2018-09-27 07:18:00,0.3604039379135706,0.3775962282800275,0.35371683235002116,0.3541847985339974
2018-09-27 07:19:00,0.3541847985339974,0.3604039379135706,0.3775962282800275,0.35207239043249694
2018-09-27 07:20:00,0.35207239043249694,0.3541847985339974,0.3604039379135706,0.3604432995552135
2018-09-27 07:21:00,0.3604432995552135,0.35207239043249694,0.3541847985339974,0.38977646961062584
2018-09-27 07:22:00,0.38977646961062584,0.3604432995552135,0.35207239043249694,0.3807932682845758
2018-09-27 07:23:00,0.3807932682845758,0.38977646961062584,0.3604432995552135,0.38481252924788645
2018-09-27 07:24:00,0.38481252924788645,0.3807932682845758,0.38977646961062584,0.3646375011480478
2018-09-27 07:25:00,0.3646375011480478,0.38481252924788645,0.3807932682845758,0.38015910850255197
2018-09-27 07:26:00,0.38015910850255197,0.3646375011480478,0.38481252924788645,0.3640601970706191
2018-09-27 07:27:00,0.3640601970706191,0.38015910850255197,0.3646375011480478,0.3469597505346623
2018-09-27 07:28:00,0.3469597505346623,0.3640601970706191,0.38015910850255197,0.3585933023979987
2018-09-27 07:29:00,0.3585933023979987,0.3469597505346623,0.3640601970706191,0.3793893697326469
2018-09-27 07:30:00,0.3793893697326469,0.3585933023979987,0.3469597505346623,0.37661656075469385
2018-09-27 07:31:00,0.37661656075469385,0.3793893697326469,0.3585933023979987,0.4345000415483995
2018-09-27 07:32:00,0.4345000415483995,0.37661656075469385,0.3793893697326469,0.40279642596293885
2018-09-27 07:33:00,0.40279642596293885,0.4345000415483995,0.37661656075469385,0.3704455300482399
2018-09-27 07:34:00,0.3704455300482399,0.40279642596293885,0.4345000415483995,0.3619040538117376
2018-09-27 07:35:00,0.3619040538117376,0.3704455300482399,0.40279642596293885,0.36941775384978714
2018-09-27 07:36:00,0.36941775384978714,0.3619040538117376,0.3704455300482399,0.3852323867587437
2018-09-27 07:37:00,0.3852323867587437,0.36941775384978714,0.3619040538117376,0.36692047636333414
2018-09-27 07:38:00,0.36692047636333414,0.3852323867587437,0.36941775384978714,0.3569532339962125
2018-09-27 07:39:00,0.3569532339962125,0.36692047636333414,0.3852323867587437,0.3546746322966643
2018-09-27 07:40:00,0.3546746322966643,0.3569532339962125,0.36692047636333414,0.36651373939969123
2018-09-27 07:41:00,0.36651373939969123,0.3546746322966643,0.3569532339962125,0.37806419446400374
2018-09-27 07:42:00,0.37806419446400374,0.36651373939969123,0.3546746322966643,0.3816417303377666
2018-09-27 07:43:00,0.3816417303377666,0.37806419446400374,0.36651373939969123,0.3746353581253362
2018-09-27 07:44:00,0.3746353581253362,0.3816417303377666,0.37806419446400374,0.3680575904552392
2018-09-27 07:45:00,0.3680575904552392,0.3746353581253362,0.3816417303377666,0.3716351263290021
2018-09-27 07:46:00,0.3716351263290021,0.3680575904552392,0.3746353581253362,0.40036912472829533
2018-09-27 07:47:00,0.40036912472829533,0.3716351263290021,0.3680575904552392,0.3869161903179108
2018-09-27 07:48:00,0.3869161903179108,0.40036912472829533,0.3716351263290021,0.3832730517080766
2018-09-27 07:49:00,0.3832730517080766,0.3869161903179108,0.40036912472829533,0.36806196397097735
2018-09-27 07:50:00,0.36806196397097735,0.3832730517080766,0.3869161903179108,0.36459376599066695
2018-09-27 07:51:00,0.36459376599066695,0.36806196397097735,0.3832730517080766,0.3879789546422683
2018-09-27 07:52:00,0.3879789546422683,0.36459376599066695,0.36806196397097735,0.36846870093462025
2018-09-27 07:53:00,0.36846870093462025,0.3879789546422683,0.36459376599066695,0.37271538471631194
2018-09-27 07:54:00,0.37271538471631194,0.36846870093462025,0.3879789546422683,0.38668439398379173
2018-09-27 07:55:00,0.38668439398379173,0.37271538471631194,0.36846870093462025,0.3773206967885274
2018-09-27 07:56:00,0.3773206967885274,0.38668439398379173,0.37271538471631194,0.38424397220193396
2018-09-27 07:57:00,0.38424397220193396,0.3773206967885274,0.38668439398379173,0.3848693849524817
2018-09-27 07:58:00,0.3848693849524817,0.38424397220193396,0.3773206967885274,0.3691947045471443
2018-09-27 07:59:00,0.3691947045471443,0.3848693849524817,0.38424397220193396,0.36131800270283265
2018-09-27 08:00:00,0.36131800270283265,0.3691947045471443,0.3848693849524817,0.35616162764761705
2018-09-27 08:01:00,0.35616162764761705,0.36131800270283265,0.3691947045471443,0.4464047513874979
2018-09-27 08:02:00,0.4464047513874979,0.35616162764761705,0.36131800270283265,0.38689869625495843
2018-09-27 08:03:00,0.38689869625495843,0.4464047513874979,0.35616162764761705,0.37269789065335945
2018-09-27 08:04:00,0.37269789065335945,0.38689869625495843,0.4464047513874979,0.35989223657221325
2018-09-27 08:05:00,0.35989223657221325,0.37269789065335945,0.38689869625495843,0.3789782592532659
2018-09-27 08:06:00,0.3789782592532659,0.35989223657221325,0.37269789065335945,0.3780816885269561
2018-09-27 08:07:00,0.3780816885269561,0.3789782592532659,0.35989223657221325,0.3718100669585259
2018-09-27 08:08:00,0.3718100669585259,0.3780816885269561,0.3789782592532659,0.3747228284400982
2018-09-27 08:09:00,0.3747228284400982,0.3718100669585259,0.3780816885269561,0.36749778044076287
2018-09-27 08:10:00,0.36749778044076287,0.3747228284400982,0.3718100669585259,0.36846432741888213
2018-09-27 08:11:00,0.36846432741888213,0.36749778044076287,0.3747228284400982,0.3972201933968659
2018-09-27 08:12:00,0.3972201933968659,0.36846432741888213,0.36749778044076287,0.3767258986481463
2018-09-27 08:13:00,0.3767258986481463,0.3972201933968659,0.36846432741888213,0.39459608395400814
2018-09-27 08:14:00,0.39459608395400814,0.3767258986481463,0.3972201933968659,0.3741367773311932
2018-09-27 08:15:00,0.3741367773311932,0.39459608395400814,0.3767258986481463,0.3761748356651461
2018-09-27 08:16:00,0.3761748356651461,0.3741367773311932,0.39459608395400814,0.3987509239051996
2018-09-27 08:17:00,0.3987509239051996,0.3761748356651461,0.3741367773311932,0.38069705093833783
2018-09-27 08:18:00,0.38069705093833783,0.3987509239051996,0.3761748356651461,0.3841302607927435
2018-09-27 08:19:00,0.3841302607927435,0.38069705093833783,0.3987509239051996,0.3848518908895293
2018-09-27 08:20:00,0.3848518908895293,0.3841302607927435,0.38069705093833783,0.39170519005112636
2018-09-27 08:21:00,0.39170519005112636,0.3848518908895293,0.3841302607927435,0.4178194525232999
2018-09-27 08:22:00,0.4178194525232999,0.39170519005112636,0.3848518908895293,0.3869861665697203
2018-09-27 08:23:00,0.3869861665697203,0.4178194525232999,0.39170519005112636,0.4119545679185126
2018-09-27 08:24:00,0.4119545679185126,0.3869861665697203,0.4178194525232999,0.39669099799255625
2018-09-27 08:25:00,0.39669099799255625,0.4119545679185126,0.3869861665697203,0.38804018386260153
2018-09-27 08:26:00,0.38804018386260153,0.39669099799255625,0.4119545679185126,0.39623615235579424
2018-09-27 08:27:00,0.39623615235579424,0.38804018386260153,0.39669099799255625,0.39400565932936504
2018-09-27 08:28:00,0.39400565932936504,0.39623615235579424,0.38804018386260153,0.37530887954900305
2018-09-27 08:29:00,0.37530887954900305,0.39400565932936504,0.39623615235579424,0.37417176545709796
2018-09-27 08:30:00,0.37417176545709796,0.37530887954900305,0.39400565932936504,0.3851799045698866
2018-09-27 08:31:00,0.3851799045698866,0.37417176545709796,0.37530887954900305,0.44439730766371166
2018-09-27 08:32:00,0.44439730766371166,0.3851799045698866,0.37417176545709796,0.4050400395365822
2018-09-27 08:33:00,0.4050400395365822,0.44439730766371166,0.3851799045698866,0.3771719972534321
2018-09-27 08:34:00,0.3771719972534321,0.4050400395365822,0.44439730766371166,0.4011432370139384
2018-09-27 08:35:00,0.4011432370139384,0.3771719972534321,0.4050400395365822,0.38117813766952835
2018-09-27 08:36:00,0.38117813766952835,0.4011432370139384,0.3771719972534321,0.39424182917922224
2018-09-27 08:37:00,0.39424182917922224,0.38117813766952835,0.4011432370139384,0.3628049980537854
2018-09-27 08:38:00,0.3628049980537854,0.39424182917922224,0.38117813766952835,0.368407471714287
2018-09-27 08:39:00,0.368407471714287,0.3628049980537854,0.39424182917922224,0.36502237053300035
2018-09-27 08:40:00,0.36502237053300035,0.368407471714287,0.3628049980537854,0.3651841906153098
2018-09-27 08:41:00,0.3651841906153098,0.36502237053300035,0.368407471714287,0.41562832113851367
2018-09-27 08:42:00,0.41562832113851367,0.3651841906153098,0.36502237053300035,0.37729882920983693
2018-09-27 08:43:00,0.37729882920983693,0.41562832113851367,0.3651841906153098,0.39217315623510274
2018-09-27 08:44:00,0.39217315623510274,0.37729882920983693,0.41562832113851367,0.3875853382258395
2018-09-27 08:45:00,0.3875853382258395,0.39217315623510274,0.37729882920983693,0.39054183486479277
2018-09-27 08:46:00,0.39054183486479277,0.3875853382258395,0.39217315623510274,0.4035136825439867
2018-09-27 08:47:00,0.4035136825439867,0.39054183486479277,0.3875853382258395,0.3841390078242196
2018-09-27 08:48:00,0.3841390078242196,0.4035136825439867,0.39054183486479277,0.3942330821477461
2018-09-27 08:49:00,0.3942330821477461,0.3841390078242196,0.4035136825439867,0.40262585884915303
2018-09-27 08:50:00,0.40262585884915303,0.3942330821477461,0.3841390078242196,0.4126849450467748
2018-09-27 08:51:00,0.4126849450467748,0.40262585884915303,0.3942330821477461,0.41990124601463374
2018-09-27 08:52:00,0.41990124601463374,0.4126849450467748,0.40262585884915303,0.39764005090772314
2018-09-27 08:53:00,0.39764005090772314,0.41990124601463374,0.4126849450467748,0.3998836644813666
2018-09-27 08:54:00,0.3998836644813666,0.39764005090772314,0.41990124601463374,0.4023284597789625
2018-09-27 08:55:00,0.4023284597789625,0.3998836644813666,0.39764005090772314,0.45736915534290545
2018-09-27 08:56:00,0.45736915534290545,0.4023284597789625,0.3998836644813666,0.4100345945094883
2018-09-27 08:57:00,0.4100345945094883,0.45736915534290545,0.4023284597789625,0.4099821123206312
2018-09-27 08:58:00,0.4099821123206312,0.4100345945094883,0.45736915534290545,0.394731662941889
2018-09-27 08:59:00,0.394731662941889,0.4099821123206312,0.4100345945094883,0.39362516346015064
2018-09-27 09:00:00,0.39362516346015064,0.394731662941889,0.4099821123206312,0.3932140529807696
2018-09-27 09:01:00,0.3932140529807696,0.39362516346015064,0.394731662941889,0.5062038320744897
2018-09-27 09:02:00,0.5062038320744897,0.3932140529807696,0.39362516346015064,0.43100122895792237
2018-09-27 09:03:00,0.43100122895792237,0.5062038320744897,0.3932140529807696,0.41142537251420297
2018-09-27 09:04:00,0.41142537251420297,0.43100122895792237,0.5062038320744897,0.4040866131056773
2018-09-27 09:05:00,0.4040866131056773,0.41142537251420297,0.43100122895792237,0.39871156226355675
2018-09-27 09:06:00,0.39871156226355675,0.4040866131056773,0.41142537251420297,0.4121907377683699
2018-09-27 09:07:00,0.4121907377683699,0.39871156226355675,0.4040866131056773,0.3933802465788173
2018-09-27 09:08:00,0.3933802465788173,0.4121907377683699,0.39871156226355675,0.4085126110326308
2018-09-27 09:09:00,0.4085126110326308,0.3933802465788173,0.4121907377683699,0.4016155767136528
2018-09-27 09:10:00,0.4016155767136528,0.4085126110326308,0.3933802465788173,0.39949879509641406
2018-09-27 09:11:00,0.39949879509641406,0.4016155767136528,0.4085126110326308,0.4218649545810391
2018-09-27 09:12:00,0.4218649545810391,0.39949879509641406,0.4016155767136528,0.42472086035801593
2018-09-27 09:13:00,0.42472086035801593,0.4218649545810391,0.39949879509641406,0.41118482914860766
2018-09-27 09:14:00,0.41118482914860766,0.42472086035801593,0.4218649545810391,0.39982680877677135
2018-09-27 09:15:00,0.39982680877677135,0.41118482914860766,0.42472086035801593,0.40167680593398614
2018-09-27 09:16:00,0.40167680593398614,0.39982680877677135,0.41118482914860766,0.44684210296130755
2018-09-27 09:17:00,0.44684210296130755,0.40167680593398614,0.39982680877677135,0.4162274927946328
2018-09-27 09:18:00,0.4162274927946328,0.44684210296130755,0.40167680593398614,0.42011117477006243
2018-09-27 09:19:00,0.42011117477006243,0.4162274927946328,0.44684210296130755,0.4159738288818232
2018-09-27 09:20:00,0.4159738288818232,0.42011117477006243,0.4162274927946328,0.41394451757934647
2018-09-27 09:21:00,0.41394451757934647,0.4159738288818232,0.42011117477006243,0.44028182935416293
2018-09-27 09:22:00,0.44028182935416293,0.41394451757934647,0.4159738288818232,0.4232163709441108
2018-09-27 09:23:00,0.4232163709441108,0.44028182935416293,0.41394451757934647,0.430393310270327
2018-09-27 09:24:00,0.430393310270327,0.4232163709441108,0.44028182935416293,0.4171109429737283
2018-09-27 09:25:00,0.4171109429737283,0.430393310270327,0.4232163709441108,0.41469676228629915
2018-09-27 09:26:00,0.41469676228629915,0.4171109429737283,0.430393310270327,0.42737995792677863
2018-09-27 09:27:00,0.42737995792677863,0.41469676228629915,0.4171109429737283,0.39774064176969937
2018-09-27 09:28:00,0.39774064176969937,0.42737995792677863,0.41469676228629915,0.39408000909691265
2018-09-27 09:29:00,0.39408000909691265,0.39774064176969937,0.42737995792677863,0.3934720904093173
2018-09-27 09:30:00,0.3934720904093173,0.39408000909691265,0.39774064176969937,0.40794842750241633
2018-09-27 09:31:00,0.40794842750241633,0.3934720904093173,0.39408000909691265,0.4643449129451692
2018-09-27 09:32:00,0.4643449129451692,0.40794842750241633,0.3934720904093173,0.44290156528128266
2018-09-27 09:33:00,0.44290156528128266,0.4643449129451692,0.40794842750241633,0.416778555777633
2018-09-27 09:34:00,0.416778555777633,0.44290156528128266,0.4643449129451692,0.4292080875053029
2018-09-27 09:35:00,0.4292080875053029,0.416778555777633,0.44290156528128266,0.42348752891987285
2018-09-27 09:36:00,0.42348752891987285,0.4292080875053029,0.416778555777633,0.4328381055679229
2018-09-27 09:37:00,0.4328381055679229,0.42348752891987285,0.4292080875053029,0.422953959999825
2018-09-27 09:38:00,0.422953959999825,0.4328381055679229,0.42348752891987285,0.39975245900922374
2018-09-27 09:39:00,0.39975245900922374,0.422953959999825,0.4328381055679229,0.4218124723921819
2018-09-27 09:40:00,0.4218124723921819,0.39975245900922374,0.422953959999825,0.4166604708527044
2018-09-27 09:41:00,0.4166604708527044,0.4218124723921819,0.39975245900922374,0.43919719745111496
2018-09-27 09:42:00,0.43919719745111496,0.4166604708527044,0.4218124723921819,0.42640903743292125
2018-09-27 09:43:00,0.42640903743292125,0.43919719745111496,0.4166604708527044,0.4306732152775652
2018-09-27 09:44:00,0.4306732152775652,0.42640903743292125,0.43919719745111496,0.42945300438663625
2018-09-27 09:45:00,0.42945300438663625,0.4306732152775652,0.42640903743292125,0.4152347047220849
2018-09-27 09:46:00,0.4152347047220849,0.42945300438663625,0.4306732152775652,0.448543400583427
2018-09-27 09:47:00,0.448543400583427,0.4152347047220849,0.42945300438663625,0.43993194809511527
2018-09-27 09:48:00,0.43993194809511527,0.448543400583427,0.4152347047220849,0.42139698839706274
2018-09-27 09:49:00,0.42139698839706274,0.43993194809511527,0.448543400583427,0.4753355579950055
2018-09-27 09:50:00,0.4753355579950055,0.42139698839706274,0.43993194809511527,0.4324751037616609
2018-09-27 09:51:00,0.4324751037616609,0.4753355579950055,0.42139698839706274,0.456074594684429
2018-09-27 09:52:00,0.456074594684429,0.4324751037616609,0.4753355579950055,0.4297941386142078
2018-09-27 09:53:00,0.4297941386142078,0.456074594684429,0.4324751037616609,0.4583050877108581
2018-09-27 09:54:00,0.4583050877108581,0.4297941386142078,0.456074594684429,0.4418169333782348
2018-09-27 09:55:00,0.4418169333782348,0.4583050877108581,0.4297941386142078,0.4336253384007802
2018-09-27 09:56:00,0.4336253384007802,0.4418169333782348,0.4583050877108581,0.4443798136007592
2018-09-27 09:57:00,0.4443798136007592,0.4336253384007802,0.4418169333782348,0.44655345092259313
2018-09-27 09:58:00,0.44655345092259313,0.4443798136007592,0.4336253384007802,0.43503361046844724
2018-09-27 09:59:00,0.43503361046844724,0.44655345092259313,0.4443798136007592,0.42664958079851645
2018-09-27 10:00:00,0.42664958079851645,0.43503361046844724,0.44655345092259313,0.43192404077866076
2018-09-27 10:01:00,0.43192404077866076,0.42664958079851645,0.43503361046844724,0.5210387974581125
2018-09-27 10:02:00,0.5210387974581125,0.43192404077866076,0.42664958079851645,0.46309408744407365
2018-09-27 10:03:00,0.46309408744407365,0.5210387974581125,0.43192404077866076,0.442556057537973
2018-09-27 10:04:00,0.442556057537973,0.46309408744407365,0.5210387974581125,0.43308739596499435
2018-09-27 10:05:00,0.43308739596499435,0.442556057537973,0.46309408744407365,0.441510787276568
2018-09-27 10:06:00,0.441510787276568,0.43308739596499435,0.442556057537973,0.45078264064133233
2018-09-27 10:07:00,0.45078264064133233,0.441510787276568,0.43308739596499435,0.4475681065738315
2018-09-27 10:08:00,0.4475681065738315,0.45078264064133233,0.441510787276568,0.4249307891134446
2018-09-27 10:09:00,0.4249307891134446,0.4475681065738315,0.45078264064133233,0.41149097525027445
2018-09-27 10:10:00,0.41149097525027445,0.4249307891134446,0.4475681065738315,0.41555397137096595
2018-09-27 10:11:00,0.41555397137096595,0.41149097525027445,0.4249307891134446,0.4394158732380198
2018-09-27 10:12:00,0.4394158732380198,0.41555397137096595,0.41149097525027445,0.44877082340180807
2018-09-27 10:13:00,0.44877082340180807,0.4394158732380198,0.41555397137096595,0.4393021618288293
2018-09-27 10:14:00,0.4393021618288293,0.44877082340180807,0.4394158732380198,0.4195513647555861
2018-09-27 10:15:00,0.4195513647555861,0.4393021618288293,0.44877082340180807,0.4272793670648024
2018-09-27 10:16:00,0.4272793670648024,0.4195513647555861,0.4393021618288293,0.4568749480645006
2018-09-27 10:17:00,0.4568749480645006,0.4272793670648024,0.4195513647555861,0.4557597015512861
2018-09-27 10:18:00,0.4557597015512861,0.4568749480645006,0.4272793670648024,0.42803161177175497
2018-09-27 10:19:00,0.42803161177175497,0.4557597015512861,0.4568749480645006,0.4373297062309479
2018-09-27 10:20:00,0.4373297062309479,0.42803161177175497,0.4557597015512861,0.44341764013837803
2018-09-27 10:21:00,0.44341764013837803,0.4373297062309479,0.42803161177175497,0.46699526348245557
2018-09-27 10:22:00,0.46699526348245557,0.44341764013837803,0.4373297062309479,0.5014148323412742
2018-09-27 10:23:00,0.5014148323412742,0.46699526348245557,0.44341764013837803,0.4667678406640746
2018-09-27 10:24:00,0.4667678406640746,0.5014148323412742,0.46699526348245557,0.4575965781612865
2018-09-27 10:25:00,0.4575965781612865,0.4667678406640746,0.5014148323412742,0.4456656272277596
2018-09-27 10:26:00,0.4456656272277596,0.4575965781612865,0.4667678406640746,0.45657754899431
2018-09-27 10:27:00,0.45657754899431,0.4456656272277596,0.4575965781612865,0.44484340626899743
2018-09-27 10:28:00,0.44484340626899743,0.45657754899431,0.4456656272277596,0.45011786624914163
2018-09-27 10:29:00,0.45011786624914163,0.44484340626899743,0.45657754899431,0.45580343670866696
2018-09-27 10:30:00,0.45580343670866696,0.45011786624914163,0.44484340626899743,0.4640037787175977
2018-09-27 10:31:00,0.4640037787175977,0.45580343670866696,0.45011786624914163,0.5085436629943713
2018-09-27 10:32:00,0.5085436629943713,0.4640037787175977,0.45580343670866696,0.47021417106569463
2018-09-27 10:33:00,0.47021417106569463,0.5085436629943713,0.4640037787175977,0.43377841145161367
2018-09-27 10:34:00,0.43377841145161367,0.47021417106569463,0.5085436629943713,0.4275592720720405
2018-09-27 10:35:00,0.4275592720720405,0.43377841145161367,0.47021417106569463,0.4428884447340684
2018-09-27 10:36:00,0.4428884447340684,0.4275592720720405,0.43377841145161367,0.44056610787713923
2018-09-27 10:37:00,0.44056610787713923,0.4428884447340684,0.4275592720720405,0.43510358672025684
2018-09-27 10:38:00,0.43510358672025684,0.44056610787713923,0.4428884447340684,0.4353135154756854
2018-09-27 10:39:00,0.4353135154756854,0.43510358672025684,0.44056610787713923,0.45066892923214186
2018-09-27 10:40:00,0.45066892923214186,0.4353135154756854,0.43510358672025684,0.4647691439717646
2018-09-27 10:41:00,0.4647691439717646,0.45066892923214186,0.4353135154756854,0.46473415584585975
2018-09-27 10:42:00,0.46473415584585975,0.4647691439717646,0.45066892923214186,0.44163761923297284
2018-09-27 10:43:00,0.44163761923297284,0.46473415584585975,0.4647691439717646,0.45071703790526085
2018-09-27 10:44:00,0.45071703790526085,0.44163761923297284,0.46473415584585975,0.454167741822619
2018-09-27 10:45:00,0.454167741822619,0.45071703790526085,0.44163761923297284,0.4518235373869993
2018-09-27 10:46:00,0.4518235373869993,0.454167741822619,0.45071703790526085,0.485346535519508
2018-09-27 10:47:00,0.485346535519508,0.4518235373869993,0.454167741822619,0.46430117778778823
2018-09-27 10:48:00,0.46430117778778823,0.485346535519508,0.4518235373869993,0.46231122812695447
2018-09-27 10:49:00,0.46231122812695447,0.46430117778778823,0.485346535519508,0.46473415584585975
2018-09-27 10:50:00,0.46473415584585975,0.46231122812695447,0.46430117778778823,0.46002387939593004
2018-09-27 10:51:00,0.46002387939593004,0.46473415584585975,0.46231122812695447,0.4825868470887692
2018-09-27 10:52:00,0.4825868470887692,0.46002387939593004,0.46473415584585975,0.48036510109381636
2018-09-27 10:53:00,0.48036510109381636,0.4825868470887692,0.46002387939593004,0.4821801101251263
2018-09-27 10:54:00,0.4821801101251263,0.48036510109381636,0.4825868470887692,0.48162030011065005
2018-09-27 10:55:00,0.48162030011065005,0.4821801101251263,0.48036510109381636,0.46323841346343086
2018-09-27 10:56:00,0.46323841346343086,0.48162030011065005,0.4821801101251263,0.4732537645036715
2018-09-27 10:57:00,0.4732537645036715,0.46323841346343086,0.48162030011065005,0.47304820926398106
2018-09-27 10:58:00,0.47304820926398106,0.4732537645036715,0.46323841346343086,0.4750294118933387
2018-09-27 10:59:00,0.4750294118933387,0.47304820926398106,0.4732537645036715,0.4497023822540225
2018-09-27 11:00:00,0.4497023822540225,0.4750294118933387,0.47304820926398106,0.4495799238133559
2018-09-27 11:01:00,0.4495799238133559,0.4497023822540225,0.4750294118933387,0.5403303753788558
2018-09-27 11:02:00,0.5403303753788558,0.4495799238133559,0.4497023822540225,0.49088340644393813
2018-09-27 11:03:00,0.49088340644393813,0.5403303753788558,0.4495799238133559,0.48974629235203293
2018-09-27 11:04:00,0.48974629235203293,0.49088340644393813,0.5403303753788558,0.4790224317622207
2018-09-27 11:05:00,0.4790224317622207,0.48974629235203293,0.49088340644393813,0.46307221986538316
2018-09-27 11:06:00,0.46307221986538316,0.4790224317622207,0.48974629235203293,0.4703322559906231
2018-09-27 11:07:00,0.4703322559906231,0.46307221986538316,0.4790224317622207,0.488521707945366
2018-09-27 11:08:00,0.488521707945366,0.4703322559906231,0.46307221986538316,0.46926949166626575
2018-09-27 11:09:00,0.46926949166626575,0.488521707945366,0.4703322559906231,0.47349868138500506
2018-09-27 11:10:00,0.47349868138500506,0.46926949166626575,0.488521707945366,0.47732550765583937
2018-09-27 11:11:00,0.47732550765583937,0.47349868138500506,0.46926949166626575,0.49504261991086773
2018-09-27 11:12:00,0.49504261991086773,0.47732550765583937,0.47349868138500506,0.4925365953929385
2018-09-27 11:13:00,0.4925365953929385,0.49504261991086773,0.47732550765583937,0.4731356795787429
2018-09-27 11:14:00,0.4731356795787429,0.4925365953929385,0.49504261991086773,0.47542302830976746
2018-09-27 11:15:00,0.47542302830976746,0.4731356795787429,0.4925365953929385,0.4713512851575996
2018-09-27 11:16:00,0.4713512851575996,0.47542302830976746,0.4731356795787429,0.5295365385372339
2018-09-27 11:17:00,0.5295365385372339,0.4713512851575996,0.47542302830976746,0.5000984041041072
2018-09-27 11:18:00,0.5000984041041072,0.5295365385372339,0.4713512851575996,0.5042007618664416
2018-09-27 11:19:00,0.5042007618664416,0.5000984041041072,0.5295365385372339,0.5195561756228979
2018-09-27 11:20:00,0.5195561756228979,0.5042007618664416,0.5000984041041072,0.5165340762478733
2018-09-27 11:21:00,0.5165340762478733,0.5195561756228979,0.5042007618664416,0.5236410393222799
2018-09-27 11:22:00,0.5236410393222799,0.5165340762478733,0.5195561756228979,0.5008069136536788
2018-09-27 11:23:00,0.5008069136536788,0.5236410393222799,0.5165340762478733,0.4962759513490109
2018-09-27 11:24:00,0.4962759513490109,0.5008069136536788,0.5236410393222799,0.4998534872227738
2018-09-27 11:25:00,0.4998534872227738,0.4962759513490109,0.5008069136536788,0.49506886100529635
2018-09-27 11:26:00,0.49506886100529635,0.4998534872227738,0.4962759513490109,0.5119506317543483
2018-09-27 11:27:00,0.5119506317543483,0.49506886100529635,0.4998534872227738,0.4826130881831978
2018-09-27 11:28:00,0.4826130881831978,0.5119506317543483,0.49506886100529635,0.486343697107794
2018-09-27 11:29:00,0.486343697107794,0.4826130881831978,0.5119506317543483,0.5372339262362835
2018-09-27 11:30:00,0.5372339262362835,0.486343697107794,0.4826130881831978,0.5270742491766857
2018-09-27 11:31:00,0.5270742491766857,0.5372339262362835,0.486343697107794,0.598782413218514
2018-09-27 11:32:00,0.598782413218514,0.5270742491766857,0.5372339262362835,0.5513078998814778
2018-09-27 11:33:00,0.5513078998814778,0.598782413218514,0.5270742491766857,0.548281426990715
2018-09-27 11:34:00,0.548281426990715,0.5513078998814778,0.598782413218514,0.5074590310913234
2018-09-27 11:35:00,0.5074590310913234,0.548281426990715,0.5513078998814778,0.5103805396043718
2018-09-27 11:36:00,0.5103805396043718,0.5074590310913234,0.548281426990715,0.5152570096523492
2018-09-27 11:37:00,0.5152570096523492,0.5103805396043718,0.5074590310913234,0.5128384554491818
2018-09-27 11:38:00,0.5128384554491818,0.5152570096523492,0.5103805396043718,0.5252811077240661
2018-09-27 11:39:00,0.5252811077240661,0.5128384554491818,0.5152570096523492,0.5137700143013965
2018-09-27 11:40:00,0.5137700143013965,0.5252811077240661,0.5128384554491818,0.5234617251770181
2018-09-27 11:41:00,0.5234617251770181,0.5137700143013965,0.5252811077240661,0.5490817803707866
2018-09-27 11:42:00,0.5490817803707866,0.5234617251770181,0.5137700143013965,0.5299082873749722
2018-09-27 11:43:00,0.5299082873749722,0.5490817803707866,0.5234617251770181,0.513612567734825
2018-09-27 11:44:00,0.513612567734825,0.5299082873749722,0.5490817803707866,0.5439997550831186
2018-09-27 11:45:00,0.5439997550831186,0.513612567734825,0.5299082873749722,0.5317539110164489
2018-09-27 11:46:00,0.5317539110164489,0.5439997550831186,0.513612567734825,0.5743213396953409
2018-09-27 11:47:00,0.5743213396953409,0.5317539110164489,0.5439997550831186,0.5310935101399962
2018-09-27 11:48:00,0.5310935101399962,0.5743213396953409,0.5317539110164489,0.5408027150785701
2018-09-27 11:49:00,0.5408027150785701,0.5310935101399962,0.5743213396953409,0.5238028594045895
2018-09-27 11:50:00,0.5238028594045895,0.5408027150785701,0.5310935101399962,0.553818297915145
2018-09-27 11:51:00,0.553818297915145,0.5238028594045895,0.5408027150785701,0.5934117358921316
2018-09-27 11:52:00,0.5934117358921316,0.553818297915145,0.5238028594045895,0.5799238133558423
2018-09-27 11:53:00,0.5799238133558423,0.5934117358921316,0.553818297915145,0.5553883900651216
